6.700042360460891109e-39,-1.595264796458193925e-39,1.036167448409863921e-38,-2.559023229580694439e-39,-3.819377693065257084e-39,1.429094620663164142e-39,1.033923829438633456e-38,-1.139821215556277775e-38,-6.800176346124613888e-39,-9.937748067477238251e-39
-3.504820866510272026e-03,-4.112685099244117737e-02,9.761095046997070312e-02,-8.113742619752883911e-02,-2.600980997085571289e-01,3.164628520607948303e-02,3.672062978148460388e-02,3.509728610515594482e-02,6.063856557011604309e-02,-3.101442754268646240e-01
2.646875381469726562e-02,-6.353408098220825195e-02,2.164386585354804993e-02,5.522155165672302246e-01,2.224096655845642090e-01,-9.909952059388160706e-03,8.079990744590759277e-02,4.071216390002518892e-04,-1.438787728548049927e-01,-2.519537135958671570e-02
1.570099145174026489e-01,1.078341901302337646e-01,-2.772271633148193359e-01,4.216769039630889893e-01,-4.075543582439422607e-01,6.537010073661804199e-01,-2.601854801177978516e-01,1.098971739411354065e-01,5.246609449386596680e-02,4.082591533660888672e-01
-6.984382122755050659e-02,4.895101487636566162e-01,-8.083809167146682739e-02,-1.045267432928085327e-01,-5.125440955162048340e-01,3.376819193363189697e-01,-1.796955168247222900e-01,4.397762715816497803e-01,-9.323277324438095093e-02,-1.131980493664741516e-01
5.256103724241256714e-02,3.697786852717399597e-02,3.278036415576934814e-01,-2.299723923206329346e-01,-3.318466478958725929e-03,-3.794063255190849304e-02,-1.810929030179977417e-01,2.444263994693756104e-01,2.656899392604827881e-01,2.694988548755645752e-01
-2.495180964469909668e-01,-8.115871250629425049e-02,-1.821282505989074707e-02,-2.145164459943771362e-01,-3.356936573982238770e-02,6.028733775019645691e-02,-3.154503703117370605e-01,-6.673163920640945435e-02,3.798876702785491943e-02,-6.844218075275421143e-02
-1.232876554131507874e-01,-2.065290510654449463e-01,8.613036572933197021e-02,-1.792875379323959351e-01,-1.578161716461181641e-01,-5.468418821692466736e-02,-7.711711525917053223e-02,-5.212051048874855042e-02,1.849049031734466553e-01,1.871294826269149780e-01
7.880642265081405640e-02,1.416763514280319214e-01,-3.552959859371185303e-02,-1.567853391170501709e-01,2.480683661997318268e-02,-1.289543807506561279e-01,-1.403076946735382080e-01,1.009878292679786682e-01,2.983564734458923340e-01,-4.989545792341232300e-02
-9.701847285032272339e-02,2.118972688913345337e-01,3.892301023006439209e-02,-2.096057534217834473e-01,1.501577645540237427e-01,-5.138603225350379944e-02,3.454840183258056641e-02,-9.709069877862930298e-02,3.897776603698730469e-01,2.380177825689315796e-01
5.101267099380493164e-01,-5.179522633552551270e-01,4.450204372406005859e-01,3.231814801692962646e-01,-1.188692823052406311e-01,-5.585549771785736084e-02,-3.397389650344848633e-01,-9.895988553762435913e-02,-3.046138584613800049e-01,-5.617495253682136536e-02
-1.093773171305656433e-02,-6.481575965881347656e-01,-2.455276846885681152e-01,-2.811089158058166504e-01,3.901072312146425247e-03,3.995750844478607178e-01,-1.285014003515243530e-01,4.051769077777862549e-01,4.957711994647979736e-01,1.721281260251998901e-01
2.184736877679824829e-01,9.560412913560867310e-02,-9.760842472314834595e-02,2.598971724510192871e-01,-4.573760181665420532e-02,4.869858920574188232e-01,7.804439961910247803e-02,4.950892925262451172e-01,4.874768853187561035e-02,4.109569787979125977e-01
-4.319805279374122620e-02,-5.473002791404724121e-02,1.982781440019607544e-01,-3.037292063236236572e-01,-2.132695913314819336e-01,6.841250509023666382e-02,2.280784770846366882e-02,2.046918869018554688e-01,2.673147618770599365e-02,-1.647571772336959839e-01
-4.695485904812812805e-02,-1.247343122959136963e-01,3.203904628753662109e-02,-1.672520488500595093e-01,-1.648362576961517334e-01,4.448692873120307922e-02,-5.413535237312316895e-02,1.054619103670120239e-01,-1.380187273025512695e-01,-1.955893188714981079e-01
4.105895292013883591e-03,-2.775078266859054565e-02,-2.618517354130744934e-02,-4.510118812322616577e-02,-4.885175824165344238e-02,3.883827477693557739e-02,-1.906331256031990051e-02,3.620140627026557922e-02,-2.917047217488288879e-02,2.655941247940063477e-02
