2.150338736355754514e-39,2.730369801902940096e-39,2.212765181642960790e-39,3.172040860978086214e-39,1.223815606027293040e-39,7.871359720820719203e-40,1.226351956247720959e-39,-1.738478900810654555e-40,2.002629266529739872e-39,-1.921097517979929040e-39,-3.257478028347970311e-39,1.253570777618766206e-39,2.989282113962379246e-39,2.071064479631970963e-39,-2.642491572608202167e-39,-2.227879586879168267e-39,-2.987896229781162002e-39,-2.203061189777511432e-39,-2.592644583635239775e-39,-3.294438676643001686e-39
-1.799594461917877197e-01,9.864179790019989014e-02,9.541027992963790894e-02,-1.918599456548690796e-01,1.632953286170959473e-01,6.710693985223770142e-02,2.534223347902297974e-02,7.016437500715255737e-02,-2.543520033359527588e-01,1.730447113513946533e-01,5.221586674451828003e-03,-1.632780581712722778e-02,-1.094686761498451233e-01,7.037562131881713867e-02,1.387871652841567993e-01,1.879512071609497070e-01,-8.050204813480377197e-02,-1.508991513401269913e-02,-7.549813389778137207e-02,1.421187371015548706e-01
-1.564761996269226074e-01,6.227968633174896240e-02,3.066392429172992706e-02,-1.275576055049896240e-01,1.977846473455429077e-01,7.184038311243057251e-02,-7.325887680053710938e-02,8.472391217947006226e-02,-2.293965518474578857e-01,2.117640674114227295e-01,1.477876864373683929e-02,2.211082354187965393e-02,-6.037029623985290527e-02,1.074569970369338989e-01,1.878939121961593628e-01,1.995818167924880981e-01,-1.920189857482910156e-01,1.045287586748600006e-02,-6.694720685482025146e-02,1.104833334684371948e-01
-2.298899292945861816e-01,3.873995505273342133e-03,-5.253134667873382568e-02,-9.903417527675628662e-02,1.555063724517822266e-01,6.380651146173477173e-02,1.127368211746215820e-01,9.073673933744430542e-02,-3.266755044460296631e-01,7.251272350549697876e-02,-8.580327848903834820e-04,-4.746291786432266235e-02,-1.150771901011466980e-01,-7.724376861006021500e-03,2.067786455154418945e-01,1.632120907306671143e-01,-1.477491557598114014e-01,6.761098653078079224e-02,7.437023520469665527e-02,1.508476883172988892e-01
-2.608318924903869629e-01,7.462430745363235474e-02,8.235814981162548065e-03,-5.947572737932205200e-02,1.082753092050552368e-01,1.201446261256933212e-02,-2.144423313438892365e-02,2.647693455219268799e-02,-2.529524564743041992e-01,8.209091611206531525e-03,3.183772787451744080e-02,-9.025845676660537720e-02,-5.299296975135803223e-02,8.618667721748352051e-02,1.123444363474845886e-01,1.582193970680236816e-01,-1.193799898028373718e-01,6.208061054348945618e-02,4.308066330850124359e-03,8.882790058851242065e-02
-1.691797524690628052e-01,1.500180270522832870e-02,-2.919965237379074097e-02,-6.723377108573913574e-02,-9.875525720417499542e-03,-2.877142466604709625e-02,8.657797425985336304e-02,1.959469169378280640e-03,-2.365120351314544678e-01,7.805448770523071289e-02,-4.790078103542327881e-02,-9.233785385731607676e-05,1.878611184656620026e-02,9.843771904706954956e-02,-4.015303403139114380e-02,2.488587498664855957e-01,-7.237813621759414673e-02,4.045052081346511841e-02,-2.516772449016571045e-01,-2.044683881103992462e-02
-1.533548086881637573e-01,-4.257355630397796631e-02,1.552539598196744919e-02,-7.021553069353103638e-02,2.093335788231343031e-04,1.622898429632186890e-01,-5.037438124418258667e-02,2.752171643078327179e-02,-1.176619604229927063e-01,5.230250954627990723e-02,-7.157680392265319824e-02,1.511746048927307129e-01,3.715652599930763245e-02,8.699517697095870972e-02,-1.431132107973098755e-01,2.603623270988464355e-01,6.092571094632148743e-02,1.152918487787246704e-01,-1.448073834180831909e-01,-4.259017482399940491e-02
-1.231085583567619324e-01,-1.327579766511917114e-01,-4.900535196065902710e-02,-3.096183389425277710e-02,3.461541235446929932e-02,8.777040243148803711e-02,-3.958680608775466681e-04,1.147878915071487427e-01,-9.583435952663421631e-02,1.196167841553688049e-01,3.594779968261718750e-02,-4.659738391637802124e-03,1.236963942646980286e-01,1.184218302369117737e-01,-1.422297805547714233e-01,2.593848705291748047e-01,1.066741049289703369e-01,6.704722344875335693e-02,-1.261317282915115356e-01,1.297506317496299744e-02
-1.628160476684570312e-01,-1.004264876246452332e-01,5.277577415108680725e-02,1.148688942193984985e-01,1.265971362590789795e-01,1.323792897164821625e-02,4.712100699543952942e-02,1.015435904264450073e-01,-1.260202527046203613e-01,1.857594400644302368e-01,1.620681583881378174e-01,9.820519387722015381e-02,-7.513770833611488342e-03,1.146381497383117676e-01,-2.056851238012313843e-02,2.693787515163421631e-01,-2.329899556934833527e-02,5.864274129271507263e-02,-1.714850366115570068e-01,-6.543751060962677002e-02
-2.290479689836502075e-01,-3.505897009745240211e-03,2.146374806761741638e-02,-1.146760955452919006e-02,-6.780195236206054688e-02,7.376448065042495728e-02,-7.675427198410034180e-02,1.036891341209411621e-01,-6.014374271035194397e-02,9.625583142042160034e-02,8.616582304239273071e-02,1.374658048152923584e-01,-2.453952096402645111e-03,9.721837937831878662e-02,-9.955119341611862183e-02,2.184101939201354980e-01,5.906959250569343567e-02,4.799331352114677429e-02,-9.353870153427124023e-02,4.229628294706344604e-02
