-2.704370110195857440e-39,1.813432946801185608e-02,1.785071194171905518e-02,-1.598214544355869293e-02,6.861486472189426422e-03,1.517402008175849915e-02,1.630014553666114807e-02,1.250677369534969330e-02,2.799735637381672859e-03,-1.620906032621860504e-02,6.973932962864637375e-03,-1.420656871050596237e-02,-1.474019233137369156e-02,-4.745714366436004639e-03,8.194632828235626221e-03,-3.356135217472910881e-03,-1.468830159865319729e-03,2.003488317131996155e-02,2.991548273712396622e-03,1.063606608659029007e-02,3.537279367446899414e-02,2.426195144653320312e-02,8.501232601702213287e-03
1.813432946801185608e-02,-3.479034525945438488e-39,-1.309847533702850342e-01,2.239728718996047974e-02,1.771700233221054077e-01,2.320714294910430908e-01,5.638885498046875000e-01,-2.069911509752273560e-01,7.893320918083190918e-02,-2.862306535243988037e-01,-1.173816025257110596e-01,-4.952647089958190918e-01,-2.777236327528953552e-02,7.685508113354444504e-03,3.765211254358291626e-02,-5.444810912013053894e-02,3.370886296033859253e-02,1.879347115755081177e-01,1.643747538328170776e-01,-7.038622628897428513e-03,-6.492471694946289062e-01,1.423819065093994141e-01,-3.044071495532989502e-01
1.785071194171905518e-02,-1.309847533702850342e-01,2.271433344448847906e-39,-7.754486519843339920e-03,2.253792248666286469e-02,1.649887673556804657e-02,-1.115237548947334290e-02,-1.512471772730350494e-02,2.461407147347927094e-02,7.068114355206489563e-03,2.230028808116912842e-02,-1.610909588634967804e-02,2.333689108490943909e-02,1.658117212355136871e-02,-1.258164737373590469e-02,-6.565296556800603867e-03,-3.777443489525467157e-04,1.035041548311710358e-02,4.864849895238876343e-02,-1.600788719952106476e-02,-1.571463420987129211e-02,-1.499089784920215607e-02,-3.574728593230247498e-02
-1.598214544355869293e-02,2.270019240677356720e-02,-7.754486519843339920e-03,-3.137332099315224820e-39,-1.020377352833747864e-01,-7.861878722906112671e-02,-2.564078010618686676e-02,-3.848807513713836670e-02,-1.282050274312496185e-02,1.865439862012863159e-02,-1.298005878925323486e-02,8.759336173534393311e-02,2.460242360830307007e-01,4.406061396002769470e-02,-2.472559921443462372e-02,-1.251063775271177292e-02,-7.241227664053440094e-03,1.382407173514366150e-02,2.305749058723449707e-02,-2.039710246026515961e-02,2.032900042831897736e-02,-2.842988818883895874e-03,1.249166205525398254e-01
6.861486472189426422e-03,1.970774680376052856e-01,2.253799885511398315e-02,-1.080082356929779053e-01,-3.042611329619188810e-40,-7.629201561212539673e-02,-1.460984069854021072e-02,-5.855769384652376175e-03,-5.357764661312103271e-03,8.432237431406974792e-03,2.105242013931274414e-02,-5.060021877288818359e-01,1.676851361989974976e-01,1.681379508227109909e-03,-7.366835139691829681e-03,2.989004850387573242e-01,4.183745943009853363e-03,3.985035046935081482e-02,2.600767910480499268e-01,4.876498878002166748e-02,1.319613158702850342e-01,1.152829289436340332e+00,-2.441506981849670410e-01
1.517402008175849915e-02,2.323570996522903442e-01,1.649887487292289734e-02,-4.133353009819984436e-02,-3.098890744149684906e-02,2.932480480710972787e-39,-1.079858988523483276e-01,-1.031706929206848145e-01,-2.943017706274986267e-02,2.415840514004230499e-02,2.102901414036750793e-02,-1.390678167343139648e+00,1.758201718330383301e+00,3.759517893195152283e-02,3.975129872560501099e-02,-8.653733134269714355e-01,-5.916937720030546188e-03,1.329534053802490234e-01,-8.165304660797119141e-01,-2.544260350987315178e-03,-6.749387830495834351e-02,3.250142931938171387e-01,1.256891489028930664e-01
1.630014553666114807e-02,5.684530735015869141e-01,-1.115237548947334290e-02,-2.569364011287689209e-02,2.276539057493209839e-02,-9.922340512275695801e-02,-2.624253673095014673e-39,1.514215916395187378e-01,-5.129456403665244579e-04,-2.129067666828632355e-02,-2.136665163561701775e-03,5.694785621017217636e-03,-1.168974041938781738e-01,2.922399435192346573e-03,5.261436570435762405e-03,-1.331928819417953491e-01,-7.985024712979793549e-04,2.211869880557060242e-02,-2.300703432410955429e-03,3.461500257253646851e-02,-4.182919487357139587e-02,-4.964262992143630981e-02,2.105634845793247223e-02
1.250677369534969330e-02,-2.047690004110336304e-01,-1.512471772730350494e-02,-4.011885821819305420e-02,-6.598595064133405685e-03,-1.022389605641365051e-01,1.482291221618652344e-01,-1.054426647659709152e-39,-1.581105440855026245e-01,-4.312534630298614502e-02,5.929854512214660645e-01,-3.832328319549560547e-01,-3.028450608253479004e-01,3.262995975092053413e-03,1.107624843716621399e-01,6.505782604217529297e-01,4.314337857067584991e-03,-6.214019283652305603e-02,-1.565684974193572998e-01,6.461279001086950302e-03,-1.531635075807571411e-01,2.494247704744338989e-01,-2.743768095970153809e-01
2.799735637381672859e-03,7.853031903505325317e-02,2.461407147347927094e-02,-1.282064430415630341e-02,-5.109606776386499405e-03,-2.931859716773033142e-02,-1.219777273945510387e-03,-1.555857509374618530e-01,1.371875400469388887e-39,-2.842408046126365662e-02,-7.030808180570602417e-02,4.633808732032775879e-01,5.052484273910522461e-01,8.967021480202674866e-03,1.434420794248580933e-01,3.220872282981872559e-01,-8.082143031060695648e-03,-2.758724056184291840e-02,3.686615228652954102e-01,2.150624524801969528e-03,1.295266598463058472e-01,-3.435682952404022217e-01,-2.074759453535079956e-02
-1.620906032621860504e-02,-2.862448990345001221e-01,7.068114355206489563e-03,1.865439862012863159e-02,8.434065617620944977e-03,2.406788058578968048e-02,-2.128972671926021576e-02,-4.244710132479667664e-02,-2.842454984784126282e-02,-2.644777090403515944e-39,-2.377235144376754761e-02,3.071684017777442932e-02,1.943833231925964355e-01,1.068823784589767456e-02,-1.464812643826007843e-02,-7.086489349603652954e-02,-1.262914016842842102e-02,-7.277476135641336441e-03,4.454934224486351013e-02,-1.869484409689903259e-02,1.522043626755475998e-02,3.362881392240524292e-02,-1.162409130483865738e-02
6.973932962864637375e-03,-1.166239306330680847e-01,2.230027690529823303e-02,-1.290441490709781647e-02,3.346458822488784790e-02,2.887762151658535004e-02,-2.143616555258631706e-03,5.994148254394531250e-01,-6.465166807174682617e-02,-2.353623509407043457e-02,-4.321618476962379095e-40,1.427134424448013306e-01,-1.290669441223144531e-01,7.120796944946050644e-03,-5.300103873014450073e-02,-1.162317246198654175e-01,-6.689835339784622192e-03,-1.417920365929603577e-02,-7.163633406162261963e-02,-1.480708736926317215e-02,5.581463687121868134e-03,1.651544570922851562e-01,-2.233874052762985229e-02
-1.420656871050596237e-02,-4.958521127700805664e-01,-1.610909588634967804e-02,8.718413859605789185e-02,-5.039806365966796875e-01,-1.395559310913085938e+00,6.827174220234155655e-03,-3.822270035743713379e-01,4.654871523380279541e-01,3.073371015489101410e-02,1.148890256881713867e-01,-2.565961058277566608e-39,-1.672025084495544434e+00,-6.991153955459594727e-02,-9.813679754734039307e-02,-3.582208454608917236e-01,-6.918764114379882812e-02,-4.967766627669334412e-02,5.682583898305892944e-02,1.721586845815181732e-02,3.378462791442871094e-01,-3.533701226115226746e-02,-2.876206040382385254e-01
-1.474019233137369156e-02,-1.986484788358211517e-02,2.333723753690719604e-02,2.146142721176147461e-01,1.168447807431221008e-01,1.725714325904846191e+00,-1.250585466623306274e-01,-3.006386756896972656e-01,5.005246400833129883e-01,1.958171278238296509e-01,-1.346297860145568848e-01,-1.682989478111267090e+00,2.214292596969074841e-39,-2.299466729164123535e-02,7.601057738065719604e-02,3.594246804714202881e-01,-2.338857017457485199e-02,4.524501413106918335e-02,-7.677798271179199219e-01,-7.830574177205562592e-03,1.936965882778167725e-01,3.147181570529937744e-01,-7.102566957473754883e-02
-4.745714366436004639e-03,7.685132790356874466e-03,1.658117212355136871e-02,4.406061396002769470e-02,1.684482791461050510e-03,3.760504350066184998e-02,2.922399435192346573e-03,3.262863028794527054e-03,8.967021480202674866e-03,1.068823784589767456e-02,7.120814640074968338e-03,-6.991467624902725220e-02,-2.235498279333114624e-02,-1.765287141731652630e-39,1.599284447729587555e-02,-1.052871532738208771e-02,7.212808821350336075e-03,1.853550970554351807e-02,-1.948352530598640442e-02,-1.688328944146633148e-02,-4.210232943296432495e-02,5.829077214002609253e-02,-3.035014960914850235e-03
8.194632828235626221e-03,3.767082840204238892e-02,-1.258164737373590469e-02,-2.472559921443462372e-02,-7.366755511611700058e-03,3.977121040225028992e-02,5.261434707790613174e-03,1.110578775405883789e-01,1.435149908065795898e-01,-1.464777719229459763e-02,-5.284778028726577759e-02,-9.820820391178131104e-02,7.554572820663452148e-02,1.599284447729587555e-02,2.440717205431607433e-39,-5.226016789674758911e-02,4.110318142920732498e-03,-2.020854299189522862e-04,7.278377562761306763e-02,4.982459358870983124e-03,-1.791552640497684479e-02,1.155507788062095642e-01,-3.754178062081336975e-02
-3.356135217472910881e-03,-5.401686206459999084e-02,-6.565304007381200790e-03,-4.790318757295608521e-02,3.068874776363372803e-01,-8.460764884948730469e-01,-1.541506350040435791e-01,6.418002247810363770e-01,3.369726538658142090e-01,-7.091753184795379639e-02,-9.238905459642410278e-02,-3.244091272354125977e-01,3.898087143898010254e-01,-1.054917927831411362e-02,-5.328008532524108887e-02,3.351994208468214897e-39,6.861045490950345993e-03,-2.916082367300987244e-02,2.167488448321819305e-02,3.995293751358985901e-02,-2.988610230386257172e-02,1.984152197837829590e-01,8.080164343118667603e-02
-1.468830159865319729e-03,3.370886296033859253e-02,-3.777443489525467157e-04,-7.241227664053440094e-03,4.183740355074405670e-03,-5.928237922489643097e-03,-7.985024712979793549e-04,4.314337857067584991e-03,-8.082143031060695648e-03,-1.262914016842842102e-02,-6.689835339784622192e-03,-6.918764114379882812e-02,-2.338817156851291656e-02,7.212808821350336075e-03,4.110318142920732498e-03,6.861055269837379456e-03,1.868463346361424586e-40,1.711358316242694855e-02,-2.949994057416915894e-02,5.677943583577871323e-03,-1.092118490487337112e-02,-3.391382982954382896e-03,-1.173028629273176193e-02
2.003488317131996155e-02,1.878788620233535767e-01,1.035041548311710358e-02,1.382407546043395996e-02,3.970074653625488281e-02,1.383944451808929443e-01,2.211869321763515472e-02,-6.213603541254997253e-02,-2.758724056184291840e-02,-7.277476135641336441e-03,-1.417924836277961731e-02,-4.967753589153289795e-02,4.817996919155120850e-02,1.853550970554351807e-02,-2.024835703196004033e-04,-2.928539738059043884e-02,1.711358316242694855e-02,-2.747043852329941094e-39,7.756123784929513931e-03,1.224791910499334335e-02,2.053623460233211517e-02,1.690775752067565918e-01,6.669391412287950516e-03
2.991548273712396622e-03,1.885435730218887329e-01,4.864852130413055420e-02,5.175330862402915955e-02,2.438628226518630981e-01,-8.129994869232177734e-01,-1.876620948314666748e-02,-1.563819199800491333e-01,3.593081533908843994e-01,4.366840049624443054e-02,-9.752050042152404785e-02,6.140886619687080383e-02,-7.506973743438720703e-01,-1.940179429948329926e-02,7.236649096012115479e-02,-2.576383203268051147e-02,-2.950011380016803741e-02,7.572971750050783157e-03,-2.126743672813453244e-39,2.543638646602630615e-02,-1.886513084173202515e-02,-7.319220155477523804e-02,2.797897031996399164e-04
1.063606608659029007e-02,-7.038876879960298538e-03,-1.600788719952106476e-02,-2.039923705160617828e-02,4.877002537250518799e-02,-2.560172462835907936e-03,3.461496904492378235e-02,6.459872238337993622e-03,2.150624524801969528e-03,-1.869484409689903259e-02,-1.480680331587791443e-02,1.721586845815181732e-02,-7.575284689664840698e-03,-1.688328944146633148e-02,4.982459358870983124e-03,3.995198756456375122e-02,5.677943583577871323e-03,1.224791910499334335e-02,2.545548230409622192e-02,6.229864686725985238e-40,-4.682761058211326599e-02,3.164832293987274170e-02,1.258848160505294800e-01
3.537279367446899414e-02,-6.494630575180053711e-01,-1.571463420987129211e-02,2.116062678396701813e-02,1.294797956943511963e-01,-8.781860023736953735e-02,-4.177295044064521790e-02,-1.542613208293914795e-01,1.303210258483886719e-01,1.521453261375427246e-02,3.277658717706799507e-03,3.395051956176757812e-01,2.044075578451156616e-01,-4.210276901721954346e-02,-1.791561581194400787e-02,-3.492637723684310913e-02,-1.092118490487337112e-02,2.053627185523509979e-02,-2.404062077403068542e-02,-4.682760313153266907e-02,1.508237155331301161e-39,2.262372709810733795e-02,4.320089146494865417e-02
